"meeting_date","scrape_time","scrape_datetime_aest","move","diff_bps","bucket_rate","probability"
2026-08-11,2025-08-11 01:03:56,"2025-08-11 11:03:56","0.10%",-360,0.001,0
2026-08-11,2025-08-11 01:03:56,"2025-08-11 11:03:56","0.35%",-360,0.0035,0
2026-08-11,2025-08-11 01:03:56,"2025-08-11 11:03:56","0.60%",-359,0.006,0
2026-08-11,2025-08-11 01:03:56,"2025-08-11 11:03:56","0.85%",-359,0.0085,0
2026-08-11,2025-08-11 01:03:56,"2025-08-11 11:03:56","1.10%",-359,0.011,0
2026-08-11,2025-08-11 01:03:56,"2025-08-11 11:03:56","1.35%",-359,0.0135,0
2026-08-11,2025-08-11 01:03:56,"2025-08-11 11:03:56","1.60%",-358,0.016,0.0154503272931528
2026-08-11,2025-08-11 01:03:56,"2025-08-11 11:03:56","1.85%",-358,0.0185,0.0327312204391533
2026-08-11,2025-08-11 01:03:56,"2025-08-11 11:03:56","2.10%",-358,0.021,0.0598710718680574
2026-08-11,2025-08-11 01:03:56,"2025-08-11 11:03:56","2.35%",-358,0.0235,0.0945603634935676
2026-08-11,2025-08-11 01:03:56,"2025-08-11 11:03:56","2.60%",-357,0.026,0.128956673354515
2026-08-11,2025-08-11 01:03:56,"2025-08-11 11:03:56","2.85%",-357,0.0285,0.151853478458692
2026-08-11,2025-08-11 01:03:56,"2025-08-11 11:03:56","3.10%",-357,0.031,0.154402324674438
2026-08-11,2025-08-11 01:03:56,"2025-08-11 11:03:56","3.35%",-357,0.0335,0.135559915330101
2026-08-11,2025-08-11 01:03:56,"2025-08-11 11:03:56","3.60%",-356,0.036,0.102767446959103
2026-08-11,2025-08-11 01:03:56,"2025-08-11 11:03:56","3.85%",-356,0.0385,0.0672703071196295
2026-08-11,2025-08-11 01:03:56,"2025-08-11 11:03:56","4.10%",-356,0.041,0.0380215546320857
2026-08-11,2025-08-11 01:03:56,"2025-08-11 11:03:56","4.35%",-356,0.0435,0.0185553163775057
2026-08-11,2025-08-11 01:03:56,"2025-08-11 11:03:56","4.60%",-355,0.046,0
2026-08-11,2025-08-11 01:03:56,"2025-08-11 11:03:56","4.85%",-355,0.0485,0
