date,cash_rate,scrape_date
2023-10-01,4.064999999999998,2023-10-31
2023-11-01,4.194999999999993,2023-10-31
2023-12-01,4.2749999999999915,2023-10-31
2024-01-01,4.280000000000001,2023-10-31
2024-02-01,4.3700000000000045,2023-10-31
2024-03-01,4.420000000000002,2023-10-31
2024-04-01,4.450000000000003,2023-10-31
2024-05-01,4.5049999999999955,2023-10-31
2024-06-01,4.515000000000001,2023-10-31
2024-07-01,4.515000000000001,2023-10-31
2024-08-01,4.515000000000001,2023-10-31
2024-09-01,4.515000000000001,2023-10-31
2024-10-01,4.515000000000001,2023-10-31
2024-11-01,4.4950000000000045,2023-10-31
2024-12-01,4.469999999999999,2023-10-31
2025-01-01,4.459999999999994,2023-10-31
2025-02-01,4.439999999999998,2023-10-31
2025-03-01,4.424999999999997,2023-10-31
