date,cash_rate,scrape_date
2025-06-01,3.8349999999999937,2025-06-04
2025-07-01,3.6799999999999926,2025-06-04
2025-08-01,3.4849999999999994,2025-06-04
2025-09-01,3.394999999999996,2025-06-04
2025-10-01,3.2749999999999915,2025-06-04
2025-11-01,3.1299999999999955,2025-06-04
2025-12-01,3.0600000000000023,2025-06-04
2026-01-01,3.039999999999992,2025-06-04
2026-02-01,2.9650000000000034,2025-06-04
2026-03-01,2.950000000000003,2025-06-04
2026-04-01,2.924999999999997,2025-06-04
2026-05-01,2.9099999999999966,2025-06-04
2026-06-01,2.9099999999999966,2025-06-04
2026-07-01,2.9099999999999966,2025-06-04
2026-08-01,2.914999999999992,2025-06-04
2026-09-01,2.914999999999992,2025-06-04
2026-10-01,2.9299999999999926,2025-06-04
2026-11-01,2.9399999999999977,2025-06-04
