date,cash_rate,scrape_date
2026-05-01,4.304999999999993,2026-05-14
2026-06-01,4.364999999999995,2026-05-14
2026-07-01,4.394999999999996,2026-05-14
2026-08-01,4.4950000000000045,2026-05-14
2026-09-01,4.554999999999993,2026-05-14
2026-10-01,4.625,2026-05-14
2026-11-01,4.685000000000002,2026-05-14
2026-12-01,4.704999999999998,2026-05-14
2027-01-01,4.704999999999998,2026-05-14
2027-02-01,4.709999999999994,2026-05-14
2027-03-01,4.709999999999994,2026-05-14
2027-04-01,4.689999999999998,2026-05-14
2027-05-01,4.670000000000002,2026-05-14
2027-06-01,4.659999999999997,2026-05-14
2027-07-01,4.635000000000005,2026-05-14
2027-08-01,4.6200000000000045,2026-05-14
2027-09-01,4.605000000000004,2026-05-14
2027-10-01,4.590000000000003,2026-05-14
