date,cash_rate,scrape_date
2025-07-01,3.6599999999999966,2025-07-03
2025-08-01,3.4749999999999943,2025-07-03
2025-09-01,3.394999999999996,2025-07-03
2025-10-01,3.2950000000000017,2025-07-03
2025-11-01,3.1400000000000006,2025-07-03
2025-12-01,3.0549999999999926,2025-07-03
2026-01-01,3.030000000000001,2025-07-03
2026-02-01,2.950000000000003,2025-07-03
2026-03-01,2.9299999999999926,2025-07-03
2026-04-01,2.9200000000000017,2025-07-03
2026-05-01,2.905000000000001,2025-07-03
2026-06-01,2.8999999999999915,2025-07-03
2026-07-01,2.8999999999999915,2025-07-03
2026-08-01,2.905000000000001,2025-07-03
2026-09-01,2.905000000000001,2025-07-03
2026-10-01,2.9200000000000017,2025-07-03
2026-11-01,2.9399999999999977,2025-07-03
2026-12-01,2.9549999999999983,2025-07-03
