date,cash_rate,scrape_date
2026-03-01,3.864999999999995,2026-03-04
2026-04-01,3.894999999999996,2026-03-04
2026-05-01,4.060000000000002,2026-03-04
2026-06-01,4.105000000000004,2026-03-04
2026-07-01,4.1299999999999955,2026-03-04
2026-08-01,4.200000000000003,2026-03-04
2026-09-01,4.234999999999999,2026-03-04
2026-10-01,4.25,2026-03-04
2026-11-01,4.2749999999999915,2026-03-04
2026-12-01,4.280000000000001,2026-03-04
2027-01-01,4.280000000000001,2026-03-04
2027-02-01,4.269999999999996,2026-03-04
2027-03-01,4.259999999999991,2026-03-04
2027-04-01,4.2450000000000045,2026-03-04
2027-05-01,4.224999999999994,2026-03-04
2027-06-01,4.219999999999999,2026-03-04
2027-07-01,4.204999999999998,2026-03-04
2027-08-01,4.194999999999993,2026-03-04
