date,cash_rate,scrape_date
2026-03-01,3.8499999999999943,2026-03-02
2026-04-01,3.855000000000004,2026-03-02
2026-05-01,4.015000000000001,2026-03-02
2026-06-01,4.049999999999997,2026-03-02
2026-07-01,4.064999999999998,2026-03-02
2026-08-01,4.1299999999999955,2026-03-02
2026-09-01,4.164999999999992,2026-03-02
2026-10-01,4.174999999999997,2026-03-02
2026-11-01,4.200000000000003,2026-03-02
2026-12-01,4.194999999999993,2026-03-02
2027-01-01,4.189999999999998,2026-03-02
2027-02-01,4.179999999999993,2026-03-02
2027-03-01,4.164999999999992,2026-03-02
2027-04-01,4.144999999999996,2026-03-02
2027-05-01,4.125,2026-03-02
2027-06-01,4.109999999999999,2026-03-02
2027-07-01,4.090000000000003,2026-03-02
2027-08-01,4.075000000000003,2026-03-02
